country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Algeria,DZA,2008,34569592.0,395659000000.0,Africa,Northern Africa,1094.314,12252.297,1.071,,0.0,,0.0,,8.1,23.004,25.221,0.74,0.188,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.1,23.004,25.221,0.188,0.74,1086.215,12229.293,5.955,99.812,99.26
Algeria,DZA,2009,35196040.0,418248000000.0,Africa,Northern Africa,1028.809,12753.12,1.073,,0.0,,0.0,,8.524,27.137,20.848,0.829,0.213,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.524,27.137,20.848,0.213,0.829,1020.285,12725.983,5.947,99.787,99.172
Algeria,DZA,2010,35856348.0,450706000000.0,Africa,Northern Africa,1198.951,12243.156,0.974,,0.0,,0.0,,4.741,13.392,-49.415,0.395,0.109,0.0,,,0.0,,0.0,0.704,,0.0,0.006,0.0,0.0,,0.0,0.0,4.741,14.096,-46.754,0.115,0.395,1194.21,12229.061,-2.102,99.885,99.605
Algeria,DZA,2011,36543548.0,482035000000.0,Africa,Northern Africa,1318.153,12710.541,0.964,,0.0,,0.0,,13.682,28.535,118.497,1.038,0.224,0.0,,,0.0,,0.0,1.368,99.107,0.0,0.011,0.0,0.0,,0.0,0.0,13.682,29.903,117.528,0.235,1.038,1304.471,12680.638,5.68,99.765,98.962
Algeria,DZA,2012,37260568.0,497923000000.0,Africa,Northern Africa,1448.717,13624.909,1.02,,0.0,,0.0,,16.64,28.626,2.91,1.149,0.21,0.0,,,0.0,,0.0,1.966,47.488,0.0,0.014,0.0,0.0,,0.0,0.0,16.64,30.592,4.949,0.225,1.149,1432.077,13594.317,9.309,99.775,98.851
Algeria,DZA,2013,38000628.0,511888000000.0,Africa,Northern Africa,1482.081,14130.735,1.049,,0.0,,0.0,,8.684,7.1,-74.55,0.586,0.05,0.0,,,0.0,,0.0,2.051,7.024,0.0,0.015,0.0,0.0,,0.0,0.0,8.684,9.152,-69.306,0.065,0.586,1473.397,14121.583,5.942,99.935,99.414
Algeria,DZA,2014,38760168.0,531308000000.0,Africa,Northern Africa,1558.301,15108.635,1.102,,0.0,,0.0,,6.45,13.49,94.949,0.414,0.089,0.0,,,0.0,,0.0,4.194,109.79,0.0,0.028,0.0,0.07,,0.0,0.0,6.45,17.753,99.06,0.118,0.414,1551.851,15090.883,9.0,99.882,99.586
Algeria,DZA,2015,39543148.0,551519000000.0,Africa,Northern Africa,1635.682,15616.311,1.12,,0.0,,0.0,,3.54,9.875,-24.87,0.216,0.063,0.0,,,0.0,,1.517,3.95,-3.333,0.093,0.025,0.506,1.294,1800.0,0.031,0.008,5.564,15.119,-12.598,0.097,0.34,1630.118,15601.193,5.47,99.903,99.66
Algeria,DZA,2016,40339328.0,574696000000.0,Africa,Northern Africa,1655.208,15295.143,1.074,,0.0,,0.0,,5.454,4.778,-50.345,0.329,0.031,0.0,,,0.0,,2.231,16.259,322.414,0.135,0.106,0.744,1.264,0.274,0.045,0.008,8.428,22.301,51.375,0.146,0.509,1646.78,15272.842,-0.134,99.854,99.491
Algeria,DZA,2017,41136548.0,582167000000.0,Africa,Northern Africa,1738.114,15164.0,1.072,,0.0,,0.0,,1.459,3.623,-22.222,0.084,0.024,0.0,,,0.0,,13.856,32.606,105.714,0.797,0.215,0.243,1.229,-0.273,0.014,0.008,15.558,37.458,72.295,0.247,0.895,1722.556,15126.544,0.999,99.753,99.105
Algeria,DZA,2018,41927008.0,590318000000.0,Africa,Northern Africa,1719.655,15971.084,1.134,,0.0,,0.0,,2.862,7.383,108.929,0.166,0.046,0.0,,,0.0,,15.503,38.051,19.643,0.902,0.238,0.239,0.631,-47.368,0.014,0.004,18.604,46.065,26.079,0.288,1.082,1701.052,15925.02,7.302,99.712,98.918
Algeria,DZA,2019,42705372.0,590318000000.0,Africa,Northern Africa,1795.793,16259.053,1.134,,0.0,,0.0,,3.512,9.382,29.915,0.196,0.058,0.0,,,0.0,,15.923,37.961,1.99,0.887,0.233,0.234,0.617,0.0,0.013,0.004,19.67,47.96,6.438,0.295,1.095,1776.123,16211.092,3.686,99.705,98.905
Algeria,DZA,2020,43451668.0,590318000000.0,Africa,Northern Africa,1673.814,14933.807,1.134,,0.0,,0.0,,1.151,2.998,-67.368,0.069,0.02,0.0,,,0.0,,15.189,41.403,11.382,0.907,0.277,0.23,0.465,-23.0,0.014,0.003,16.57,44.866,-4.466,0.3,0.99,1657.244,14888.941,-6.551,99.7,99.01
Algeria,DZA,2021,44177964.0,590318000000.0,Africa,Northern Africa,1754.947,15914.461,1.134,,0.0,,0.0,,2.037,0.551,-81.25,0.116,0.003,0.0,,,0.0,,18.335,39.329,-3.066,1.045,0.247,0.226,0.622,36.364,0.013,0.004,20.599,40.502,-7.881,0.254,1.174,1734.349,15873.962,8.398,99.745,98.826
Algeria,DZA,2022,44903228.0,590318000000.0,Africa,Northern Africa,2040.895,15252.127,1.134,,,,,,1.71,4.458,725.591,0.084,0.029,,,,,,15.183,39.584,2.676,0.744,0.26,0.234,0.61,0.0,0.011,0.004,17.127,44.652,12.467,0.293,0.839,,15207.475,-2.626,99.707,
American Samoa,ASM,1982,35388.0,,Oceania,Polynesia,,79960.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1983,36755.0,,Oceania,Polynesia,,48534.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1984,38193.0,,Oceania,Polynesia,,53295.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1985,39688.0,,Oceania,Polynesia,,48047.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1986,41240.0,,Oceania,Polynesia,,47731.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1987,42859.0,,Oceania,Polynesia,,47681.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1988,44564.0,,Oceania,Polynesia,,44580.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1989,46310.0,,Oceania,Polynesia,,49401.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1990,47841.0,,Oceania,Polynesia,,50297.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1991,49016.0,,Oceania,Polynesia,,49091.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1992,50096.0,,Oceania,Polynesia,,49407.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1993,51195.0,,Oceania,Polynesia,,47034.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1994,52311.0,,Oceania,Polynesia,,44839.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,53421.0,,Oceania,Polynesia,,42741.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1996,54523.0,,Oceania,Polynesia,,41988.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1997,55595.0,,Oceania,Polynesia,,42191.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1998,56626.0,,Oceania,Polynesia,,41423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1999,57617.0,,Oceania,Polynesia,,40710.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2000,58251.0,,Oceania,Polynesia,2746.734,39429.848,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2746.734,,,,100.0
American Samoa,ASM,2001,58342.0,,Oceania,Polynesia,2742.45,39368.348,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2742.45,,,,100.0
American Samoa,ASM,2002,58200.0,,Oceania,Polynesia,2920.962,40120.078,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2920.962,,,,100.0
American Samoa,ASM,2003,57962.0,,Oceania,Polynesia,3105.483,40284.816,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3105.483,,,,100.0
American Samoa,ASM,2004,57653.0,,Oceania,Polynesia,3122.127,40500.73,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3122.127,,,,100.0
American Samoa,ASM,2005,57277.0,,Oceania,Polynesia,3142.623,43305.367,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3142.623,,,,100.0
American Samoa,ASM,2006,56857.0,,Oceania,Polynesia,3165.837,44364.801,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3165.837,,,,100.0
American Samoa,ASM,2007,56402.0,,Oceania,Polynesia,3191.376,44722.695,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3191.376,,,,100.0
American Samoa,ASM,2008,55909.0,,Oceania,Polynesia,3398.379,45240.664,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3398.379,,,,100.0
American Samoa,ASM,2009,55386.0,,Oceania,Polynesia,3249.919,45543.09,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3249.919,,,,100.0
American Samoa,ASM,2010,54871.0,,Oceania,Polynesia,2915.93,45970.539,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2915.93,,,,100.0
American Samoa,ASM,2011,54334.0,,Oceania,Polynesia,2944.749,26492.09,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2944.749,,,,100.0
American Samoa,ASM,2012,53718.0,,Oceania,Polynesia,2978.517,26916.025,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2978.517,,,,100.0
American Samoa,ASM,2013,53017.0,,Oceania,Polynesia,3017.9,27255.666,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3017.9,,,,100.0
American Samoa,ASM,2014,52234.0,,Oceania,Polynesia,3063.139,27663.885,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3063.139,,,,100.0
American Samoa,ASM,2015,51391.0,,Oceania,Polynesia,3113.385,28115.486,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3113.385,,,,100.0
American Samoa,ASM,2016,50468.0,,Oceania,Polynesia,3368.471,28760.439,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3368.471,,,,100.0
American Samoa,ASM,2017,49486.0,,Oceania,Polynesia,3435.315,29360.256,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3435.315,,,,100.0
American Samoa,ASM,2018,48445.0,,Oceania,Polynesia,3302.714,29987.857,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3302.714,,,,100.0
American Samoa,ASM,2019,47341.0,,Oceania,Polynesia,3379.734,30681.02,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3379.734,,,,100.0
American Samoa,ASM,2020,46216.0,,Oceania,Polynesia,3245.629,29946.838,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3245.629,,,,100.0
American Samoa,ASM,2021,45056.0,,Oceania,Polynesia,3551.136,35426.699,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3551.136,,,,100.0
Angola,AGO,1982,8947154.0,9643454464.0,Africa,Middle Africa,,2031.118,1.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,9276704.0,9325808640.0,Africa,Middle Africa,,2094.465,2.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,9617709.0,9370042368.0,Africa,Middle Africa,,1825.113,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,9970631.0,9420208128.0,Africa,Middle Africa,,2168.256,2.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,10332577.0,8569987072.0,Africa,Middle Africa,,2066.395,2.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,10694060.0,9540738048.0,Africa,Middle Africa,,2059.09,2.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,11060263.0,10911810560.0,Africa,Middle Africa,,2053.443,2.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,11439505.0,11089227776.0,Africa,Middle Africa,,1921.017,1.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,11828643.0,11482503168.0,Africa,Middle Africa,,1972.415,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,12228698.0,12341160960.0,Africa,Middle Africa,,1999.737,1.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,12632509.0,12363426816.0,Africa,Middle Africa,,1964.282,2.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,13038277.0,9985481728.0,Africa,Middle Africa,,1868.421,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,13462032.0,10760810496.0,Africa,Middle Africa,,1765.603,2.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,13912258.0,13143744512.0,Africa,Middle Africa,,1832.598,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,14383352.0,15819794432.0,Africa,Middle Africa,,1703.648,1.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,14871148.0,17972224000.0,Africa,Middle Africa,,1850.846,1.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,15366866.0,19904956416.0,Africa,Middle Africa,,1612.08,1.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,15870759.0,21527384064.0,Africa,Middle Africa,,1742.254,1.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,16394067.0,23512020992.0,Africa,Middle Africa,85.397,1979.256,1.38,,0.0,,0.0,,54.898,,,64.286,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,54.898,,,,64.286,30.499,,,,35.714
Angola,AGO,2001,16941584.0,26014777344.0,Africa,Middle Africa,93.852,2079.732,1.354,,0.0,,0.0,,59.617,,,63.522,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,59.617,,,,63.522,34.235,,,,36.478
Angola,AGO,2002,17516140.0,31389599744.0,Africa,Middle Africa,97.624,2143.528,1.196,,0.0,,0.0,,64.512,,,66.082,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,64.512,,,,66.082,33.112,,,,33.918
Angola,AGO,2003,18124346.0,35081187328.0,Africa,Middle Africa,107.038,2298.902,1.188,,0.0,,0.0,,67.865,,,63.402,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,67.865,,,,63.402,39.174,,,,36.598
Angola,AGO,2004,18771128.0,41307009024.0,Africa,Middle Africa,116.136,2454.67,1.115,,0.0,,0.0,,92.163,,,79.358,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,92.163,,,,79.358,23.973,,,,20.642
Angola,AGO,2005,19450962.0,51967275008.0,Africa,Middle Africa,140.353,2016.852,0.755,,0.0,,0.0,,113.105,,,80.586,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,113.105,,,,80.586,27.248,,,,19.414
Angola,AGO,2006,20162338.0,66748907520.0,Africa,Middle Africa,160.696,2453.247,0.741,,0.0,,0.0,,130.937,,,81.481,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,130.937,,,,81.481,29.758,,,,18.519
Angola,AGO,2007,20909692.0,87085293568.0,Africa,Middle Africa,150.648,2719.06,0.653,,0.0,,0.0,,118.127,,,78.413,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,118.127,,,,78.413,32.521,,,,21.587
Angola,AGO,2008,21691524.0,105592000000.0,Africa,Middle Africa,187.17,3072.024,0.631,,0.0,,0.0,,142.913,,,76.355,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,142.913,,,,76.355,44.257,,,,23.645
Angola,AGO,2009,22507674.0,115246000000.0,Africa,Middle Africa,204.375,3368.836,0.658,,0.0,,0.0,,135.954,,,66.522,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,135.954,,,,66.522,68.421,,,,33.478
Angola,AGO,2010,23364196.0,126982000000.0,Africa,Middle Africa,227.699,3560.094,0.655,,0.0,,0.0,,157.078,,,68.985,,0.0,,,0.0,,0.428,,,0.188,,0.0,,,0.0,,157.506,,,,69.173,70.193,,,,30.827
Angola,AGO,2011,24259120.0,140474000000.0,Africa,Middle Africa,227.956,3594.49,0.621,,0.0,,0.0,,163.65,,,71.79,,0.0,,,0.0,,0.412,,,0.181,,0.0,,,0.0,,164.062,,,,71.971,63.893,,,,28.029
Angola,AGO,2012,25188298.0,149071000000.0,Africa,Middle Africa,239.397,3615.524,0.611,,0.0,,0.0,,148.085,,,61.857,,0.0,,,0.0,,0.397,,,0.166,,0.0,,,0.0,,148.482,,,,62.023,90.915,,,,37.977
Angola,AGO,2013,26147012.0,160861000000.0,Africa,Middle Africa,304.815,3897.913,0.634,,0.0,,0.0,,180.518,,,59.222,,0.0,,,0.0,,0.382,,,0.125,,0.0,,,0.0,,180.9,,,,59.348,123.915,,,,40.652
Angola,AGO,2014,27128340.0,170193000000.0,Africa,Middle Africa,339.866,4135.047,0.659,,8.478,,2.495,,183.94,,,54.121,,0.0,,,0.0,,0.737,,,0.217,,0.0,,,0.0,,193.156,,,,56.833,146.71,,,,43.167
Angola,AGO,2015,28127724.0,176849000000.0,Africa,Middle Africa,330.99,4159.578,0.662,,7.821,,2.363,,179.183,,,54.135,,0.0,,,0.0,,0.711,,,0.215,,0.0,,,0.0,,187.715,,,,56.713,143.275,,,,43.287
Angola,AGO,2016,29154742.0,178334000000.0,Africa,Middle Africa,350.2,3661.551,0.599,,7.889,,2.253,,197.566,,,56.415,,0.0,,,0.0,,0.686,,,0.196,,0.0,,,0.0,,206.141,,,,58.864,144.059,,,,41.136
Angola,AGO,2017,30208634.0,178066000000.0,Africa,Middle Africa,353.541,3370.896,0.572,,2.979,,0.843,,250.922,,,70.974,,0.0,,,0.0,,0.662,,,0.187,,0.0,,,0.0,,254.563,,,,72.004,98.978,,,,27.996
Angola,AGO,2018,31273538.0,175930000000.0,Africa,Middle Africa,410.251,3366.393,0.598,,2.878,,0.701,,313.044,,,76.306,,0.0,,,0.0,,0.64,,,0.156,,0.0,,,0.0,,316.562,,,,77.163,93.689,,,,22.837
Angola,AGO,2019,32353592.0,175930000000.0,Africa,Middle Africa,475.99,3667.424,0.598,,4.018,,0.844,,335.975,,,70.584,,0.0,,,0.0,,0.618,,,0.13,,0.0,,,0.0,,340.611,,,,71.558,135.379,,,,28.442
Angola,AGO,2020,33428490.0,175930000000.0,Africa,Middle Africa,496.283,3527.16,0.598,,3.889,,0.784,,357.479,,,72.031,,0.0,,,0.0,,0.598,,,0.121,,0.0,,,0.0,,361.967,,,,72.936,134.317,,,,27.064
Angola,AGO,2021,34503776.0,175930000000.0,Africa,Middle Africa,476.18,2791.332,0.598,,4.058,,0.852,,333.297,,,69.994,,0.0,,,0.0,,0.58,,,0.122,,0.0,,,0.0,,337.934,,,,70.968,138.246,,,,29.032
Angola,AGO,2022,35588996.0,175930000000.0,Africa,Middle Africa,,,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1982,65246.0,,North America,Caribbean,,31574.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1983,65426.0,,North America,Caribbean,,18522.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1984,65379.0,,North America,Caribbean,,20445.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1985,65068.0,,North America,Caribbean,,20486.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1986,64732.0,,North America,Caribbean,,20936.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1987,64373.0,,North America,Caribbean,,26204.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1988,64002.0,,North America,Caribbean,,26427.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1989,63657.0,,North America,Caribbean,,26499.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,63346.0,,North America,Caribbean,,27613.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,63653.0,,North America,Caribbean,,27384.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,64676.0,,North America,Caribbean,,27023.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1993,65849.0,,North America,Caribbean,,26470.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,67091.0,,North America,Caribbean,,27813.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,68417.0,,North America,Caribbean,,29078.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,69817.0,,North America,Caribbean,,28572.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,71233.0,,North America,Caribbean,,28780.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,72589.0,,North America,Caribbean,,28243.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1999,73833.0,,North America,Caribbean,,27767.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,75070.0,,North America,Caribbean,1864.926,28457.223,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,1864.926,,,,100.0
Antigua and Barbuda,ATG,2001,76227.0,,North America,Caribbean,2098.994,28025.289,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2098.994,,,,100.0
Antigua and Barbuda,ATG,2002,77216.0,,North America,Caribbean,2331.123,29660.344,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2331.123,,,,100.0
Antigua and Barbuda,ATG,2003,78095.0,,North America,Caribbean,2560.983,30824.252,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2560.983,,,,100.0
Antigua and Barbuda,ATG,2004,78955.0,,North America,Caribbean,2659.743,31622.059,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2659.743,,,,100.0
Antigua and Barbuda,ATG,2005,79879.0,,North America,Caribbean,2879.355,31734.295,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2879.355,,,,100.0
Antigua and Barbuda,ATG,2006,80909.0,,North America,Caribbean,2966.295,32290.607,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,2966.295,,,,100.0
Antigua and Barbuda,ATG,2007,82035.0,,North America,Caribbean,3169.379,33375.836,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3169.379,,,,100.0
Antigua and Barbuda,ATG,2008,83267.0,,North America,Caribbean,3242.581,33637.074,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3242.581,,,,100.0
Antigua and Barbuda,ATG,2009,84546.0,,North America,Caribbean,3666.643,34709.18,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3666.643,,,,100.0
Antigua and Barbuda,ATG,2010,85710.0,,North America,Caribbean,3733.52,33104.539,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,3733.52,,,,100.0
