country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Algeria,2016,40339328.0,574696000000.0,Africa,Northern Africa,1655.208,616.996,15295.143,,0.0,5.454,4.778,0.0,,2.231,16.259,0.744,1.264,128.906,5690.82,19724.912,14.127,0.0,0.0,1517.874,9567.896,22655.871,1646.78,15272.842,99.854,99.491,8.428,22.301,0.146,0.509
Algeria,2017,41136548.0,582167000000.0,Africa,Northern Africa,1738.114,623.795,15164.0,,0.0,1.459,3.623,0.0,,13.856,32.606,0.243,1.229,144.883,5482.038,18842.521,51.454,0.0,,1577.672,9593.051,22601.928,1722.556,15126.544,99.753,99.105,15.558,37.458,0.247,0.895
Algeria,2018,41927008.0,590318000000.0,Africa,Northern Africa,1719.655,669.62,15971.084,,0.0,2.862,7.383,0.0,,15.503,38.051,0.239,0.631,131.657,5432.916,18122.236,138.693,0.0,,1569.394,10353.41,22382.648,1701.052,15925.02,99.712,98.918,18.604,46.065,0.288,1.082
Algeria,2019,42705372.0,590318000000.0,Africa,Northern Africa,1795.793,694.349,16259.053,,0.0,3.512,9.382,0.0,,15.923,37.961,0.234,0.617,124.34,5548.513,17519.061,112.473,0.0,,1651.783,10550.106,20360.963,1776.123,16211.092,99.705,98.905,19.67,47.96,0.295,1.095
Algeria,2020,43451668.0,590318000000.0,Africa,Northern Africa,1673.814,648.899,14933.807,,0.0,1.151,2.998,0.0,,15.189,41.403,0.23,0.465,122.205,4877.268,15423.545,35.063,0.0,,1535.039,9976.61,18739.121,1657.244,14888.941,99.7,99.01,16.57,44.866,0.3,0.99
Algeria,2021,44177964.0,590318000000.0,Africa,Northern Africa,1754.947,703.068,15914.461,,0.0,2.037,0.551,0.0,,18.335,39.329,0.226,0.622,118.158,5006.094,15321.35,70.289,0.0,,1616.19,10797.578,22884.285,1734.349,15873.962,99.745,98.826,20.599,40.502,0.254,1.174
Algeria,2022,44903228.0,590318000000.0,Africa,Northern Africa,2040.895,684.87,15252.127,,,1.71,4.458,,,15.183,39.584,0.234,0.61,,5314.044,16485.305,33.338,,,,9860.092,21863.684,,15207.475,99.707,,17.127,44.652,0.293,0.839
American Samoa,1982,35388.0,,Oceania,Polynesia,,2.83,79960.078,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1983,36755.0,,Oceania,Polynesia,,1.784,48534.773,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1984,38193.0,,Oceania,Polynesia,,2.036,53295.414,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1985,39688.0,,Oceania,Polynesia,,1.907,48047.848,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1986,41240.0,,Oceania,Polynesia,,1.968,47731.242,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1987,42859.0,,Oceania,Polynesia,,2.044,47681.637,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1988,44564.0,,Oceania,Polynesia,,1.987,44580.254,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1989,46310.0,,Oceania,Polynesia,,2.288,49401.184,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1990,47841.0,,Oceania,Polynesia,,2.406,50297.262,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1991,49016.0,,Oceania,Polynesia,,2.406,49091.547,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1992,50096.0,,Oceania,Polynesia,,2.475,49407.883,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1993,51195.0,,Oceania,Polynesia,,2.408,47034.465,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1994,52311.0,,Oceania,Polynesia,,2.346,44839.875,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1995,53421.0,,Oceania,Polynesia,,2.283,42741.773,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1996,54523.0,,Oceania,Polynesia,,2.289,41988.812,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1997,55595.0,,Oceania,Polynesia,,2.346,42191.18,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1998,56626.0,,Oceania,Polynesia,,2.346,41423.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,1999,57617.0,,Oceania,Polynesia,,2.346,40710.586,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
American Samoa,2000,58251.0,,Oceania,Polynesia,2746.734,2.297,39429.848,,0.0,0.0,,0.0,,0.0,,0.0,,2746.734,,0.0,,0.0,0.0,0.0,,0.0,2746.734,,,100.0,0.0,,,0.0
American Samoa,2001,58342.0,,Oceania,Polynesia,2742.45,2.297,39368.348,,0.0,0.0,,0.0,,0.0,,0.0,,2742.45,,0.0,,0.0,0.0,0.0,,0.0,2742.45,,,100.0,0.0,,,0.0
American Samoa,2002,58200.0,,Oceania,Polynesia,2920.962,2.335,40120.078,,0.0,0.0,,0.0,,0.0,,0.0,,2920.962,,0.0,,0.0,0.0,0.0,,0.0,2920.962,,,100.0,0.0,,,0.0
American Samoa,2003,57962.0,,Oceania,Polynesia,3105.483,2.335,40284.816,,0.0,0.0,,0.0,,0.0,,0.0,,3105.483,,0.0,,0.0,0.0,0.0,,0.0,3105.483,,,100.0,0.0,,,0.0
American Samoa,2004,57653.0,,Oceania,Polynesia,3122.127,2.335,40500.73,,0.0,0.0,,0.0,,0.0,,0.0,,3122.127,,0.0,,0.0,0.0,0.0,,0.0,3122.127,,,100.0,0.0,,,0.0
American Samoa,2005,57277.0,,Oceania,Polynesia,3142.623,2.48,43305.367,,0.0,0.0,,0.0,,0.0,,0.0,,3142.623,,0.0,,0.0,0.0,0.0,,0.0,3142.623,,,100.0,0.0,,,0.0
American Samoa,2006,56857.0,,Oceania,Polynesia,3165.837,2.522,44364.801,,0.0,0.0,,0.0,,0.0,,0.0,,3165.837,,0.0,,0.0,0.0,0.0,,0.0,3165.837,,,100.0,0.0,,,0.0
American Samoa,2007,56402.0,,Oceania,Polynesia,3191.376,2.522,44722.695,,0.0,0.0,,0.0,,0.0,,0.0,,3191.376,,0.0,,0.0,0.0,0.0,,0.0,3191.376,,,100.0,0.0,,,0.0
American Samoa,2008,55909.0,,Oceania,Polynesia,3398.379,2.529,45240.664,,0.0,0.0,,0.0,,0.0,,0.0,,3398.379,,0.0,,0.0,0.0,0.0,,0.0,3398.379,,,100.0,0.0,,,0.0
American Samoa,2009,55386.0,,Oceania,Polynesia,3249.919,2.522,45543.09,,0.0,0.0,,0.0,,0.0,,0.0,,3249.919,,0.0,,0.0,0.0,0.0,,0.0,3249.919,,,100.0,0.0,,,0.0
American Samoa,2010,54871.0,,Oceania,Polynesia,2915.93,2.522,45970.539,,0.0,0.0,,0.0,,0.0,,0.0,,2915.93,,0.0,,0.0,0.0,0.0,,0.0,2915.93,,,100.0,0.0,,,0.0
American Samoa,2011,54334.0,,Oceania,Polynesia,2944.749,1.439,26492.09,,0.0,0.0,,0.0,,0.0,,0.0,,2944.749,,0.0,,0.0,0.0,0.0,,0.0,2944.749,,,100.0,0.0,,,0.0
American Samoa,2012,53718.0,,Oceania,Polynesia,2978.517,1.446,26916.025,,0.0,0.0,,0.0,,0.0,,0.0,,2978.517,,0.0,,0.0,0.0,0.0,,0.0,2978.517,,,100.0,0.0,,,0.0
American Samoa,2013,53017.0,,Oceania,Polynesia,3017.9,1.445,27255.666,,0.0,0.0,,0.0,,0.0,,0.0,,3017.9,,0.0,,0.0,0.0,0.0,,0.0,3017.9,,,100.0,0.0,,,0.0
American Samoa,2014,52234.0,,Oceania,Polynesia,3063.139,1.445,27663.885,,0.0,0.0,,0.0,,0.0,,0.0,,3063.139,,0.0,,0.0,0.0,0.0,,0.0,3063.139,,,100.0,0.0,,,0.0
American Samoa,2015,51391.0,,Oceania,Polynesia,3113.385,1.445,28115.486,,0.0,0.0,,0.0,,0.0,,0.0,,3113.385,,0.0,,0.0,0.0,0.0,,0.0,3113.385,,,100.0,0.0,,,0.0
American Samoa,2016,50468.0,,Oceania,Polynesia,3368.471,1.451,28760.439,,0.0,0.0,,0.0,,0.0,,0.0,,3368.471,,0.0,,0.0,0.0,0.0,,0.0,3368.471,,,100.0,0.0,,,0.0
American Samoa,2017,49486.0,,Oceania,Polynesia,3435.315,1.453,29360.256,,0.0,0.0,,0.0,,0.0,,0.0,,3435.315,,,,0.0,,0.0,,,3435.315,,,100.0,0.0,,,0.0
American Samoa,2018,48445.0,,Oceania,Polynesia,3302.714,1.453,29987.857,,0.0,0.0,,0.0,,0.0,,0.0,,3302.714,,,,0.0,,0.0,,,3302.714,,,100.0,0.0,,,0.0
American Samoa,2019,47341.0,,Oceania,Polynesia,3379.734,1.452,30681.02,,0.0,0.0,,0.0,,0.0,,0.0,,3379.734,,,,0.0,,0.0,,,3379.734,,,100.0,0.0,,,0.0
American Samoa,2020,46216.0,,Oceania,Polynesia,3245.629,1.384,29946.838,,0.0,0.0,,0.0,,0.0,,0.0,,3245.629,,,,0.0,,0.0,,,3245.629,,,100.0,0.0,,,0.0
American Samoa,2021,45056.0,,Oceania,Polynesia,3551.136,1.596,35426.699,,0.0,0.0,,0.0,,0.0,,0.0,,3551.136,,,,0.0,,0.0,,,3551.136,,,100.0,0.0,,,0.0
Angola,1982,8947154.0,9643454464.0,Africa,Middle Africa,,18.173,2031.118,,,,,,,,,,,,,8332.068,,,0.0,,,343.257,,,,,,,,
Angola,1983,9276704.0,9325808640.0,Africa,Middle Africa,,19.43,2094.465,,,,,,,,,,,,,11019.83,,,0.0,,,397.276,,,,,,,,
Angola,1984,9617709.0,9370042368.0,Africa,Middle Africa,,17.553,1825.113,,,,,,,,,,,,,12181.76,,,0.0,,,383.19,,,,,,,,
Angola,1985,9970631.0,9420208128.0,Africa,Middle Africa,,21.619,2168.256,,,,,,,,,,,,,13357.906,,,0.0,,,400.429,,,,,,,,
Angola,1986,10332577.0,8569987072.0,Africa,Middle Africa,,21.351,2066.395,,,,,,,,,,,,,15674.636,,,0.0,,,416.125,,,,,,,,
Angola,1987,10694060.0,9540738048.0,Africa,Middle Africa,,22.02,2059.09,,,,,,,,,,,,,19038.119,,,0.0,,,459.496,,,,,,,,
Angola,1988,11060263.0,10911810560.0,Africa,Middle Africa,,22.712,2053.443,,,,,,,,,,,,,23469.75,,,0.0,,,499.818,,,,,,,,
Angola,1989,11439505.0,11089227776.0,Africa,Middle Africa,,21.975,1921.017,,,,,,,,,,,,,23019.045,,,0.0,,,402.707,,,,,,,,
Angola,1990,11828643.0,11482503168.0,Africa,Middle Africa,,23.331,1972.415,,,,,,,,,,,,,22987.369,,,0.0,,,493.291,,,,,,,,
Angola,1991,12228698.0,12341160960.0,Africa,Middle Africa,,24.454,1999.737,,,,,,,,,,,,,23313.832,,,0.0,,,502.29,,,,,,,,
Angola,1992,12632509.0,12363426816.0,Africa,Middle Africa,,24.814,1964.282,,,,,,,,,,,,,24998.154,,,0.0,,,489.383,,,,,,,,
Angola,1993,13038277.0,9985481728.0,Africa,Middle Africa,,24.361,1868.421,,,,,,,,,,,,,22130.246,,,0.0,,,465.835,,,,,,,,
Angola,1994,13462032.0,10760810496.0,Africa,Middle Africa,,23.769,1765.603,,,,,,,,,,,,,23691.9,,,0.0,,,418.858,,,,,,,,
Angola,1995,13912258.0,13143744512.0,Africa,Middle Africa,,25.496,1832.598,,,,,,,,,,,,,26059.178,,,0.0,,,436.57,,,,,,,,
Angola,1996,14383352.0,15819794432.0,Africa,Middle Africa,,24.504,1703.648,,,,,,,,,,,,,28594.398,,,0.0,,,422.271,,,,,,,,
Angola,1997,14871148.0,17972224000.0,Africa,Middle Africa,,27.524,1850.846,,,,,,,,,,,,,28544.871,,,0.0,,,415.714,,,,,,,,
Angola,1998,15366866.0,19904956416.0,Africa,Middle Africa,,24.773,1612.08,,,,,,,,,,,,,27245.633,,,0.0,,,409.361,,,,,,,,
Angola,1999,15870759.0,21527384064.0,Africa,Middle Africa,,27.651,1742.254,,,,,,,,,,,,,26893.547,,,0.0,,,382.696,,,,,,,,
Angola,2000,16394067.0,23512020992.0,Africa,Middle Africa,85.397,32.448,1979.256,,0.0,54.898,,0.0,,0.0,,0.0,,30.499,,26141.5,,0.0,0.0,0.0,,377.096,30.499,,,35.714,54.898,,,64.286
Angola,2001,16941584.0,26014777344.0,Africa,Middle Africa,93.852,35.234,2079.732,,0.0,59.617,,0.0,,0.0,,0.0,,34.235,,25090.719,,0.0,0.0,0.0,,339.301,34.235,,,36.478,59.617,,,63.522
Angola,2002,17516140.0,31389599744.0,Africa,Middle Africa,97.624,37.546,2143.528,,0.0,64.512,,0.0,,0.0,,0.0,,33.112,,29612.574,,0.0,0.0,0.0,,383.899,33.112,,,33.918,64.512,,,66.082
Angola,2003,18124346.0,35081187328.0,Africa,Middle Africa,107.038,41.666,2298.902,,0.0,67.865,,0.0,,0.0,,0.0,,39.174,,27484.834,,0.0,0.0,0.0,,388.969,39.174,,,36.598,67.865,,,63.402
Angola,2004,18771128.0,41307009024.0,Africa,Middle Africa,116.136,46.077,2454.67,,0.0,92.163,,0.0,,0.0,,0.0,,23.973,,33817.891,,0.0,0.0,0.0,,433.346,23.973,,,20.642,92.163,,,79.358
Angola,2005,19450962.0,51967275008.0,Africa,Middle Africa,140.353,39.23,2016.852,,0.0,113.105,,0.0,,0.0,,0.0,,27.248,,37330.375,,0.0,0.0,0.0,,362.44,27.248,,,19.414,113.105,,,80.586
Angola,2006,20162338.0,66748907520.0,Africa,Middle Africa,160.696,49.463,2453.247,,0.0,130.937,,0.0,,0.0,,0.0,,29.758,,39615.207,,0.0,0.0,0.0,,365.79,29.758,,,18.519,130.937,,,81.481
Angola,2007,20909692.0,87085293568.0,Africa,Middle Africa,150.648,56.855,2719.06,,0.0,118.127,,0.0,,0.0,,0.0,,32.521,,45154.84,,0.0,0.0,0.0,,430.521,32.521,,,21.587,118.127,,,78.413
Angola,2008,21691524.0,105592000000.0,Africa,Middle Africa,187.17,66.637,3072.024,,0.0,142.913,,0.0,,0.0,,0.0,,44.257,,49481.992,,0.0,0.0,0.0,,340.003,44.257,,,23.645,142.913,,,76.355
Angola,2009,22507674.0,115246000000.0,Africa,Middle Africa,204.375,75.825,3368.836,,0.0,135.954,,0.0,,0.0,,0.0,,68.421,,44456.312,,0.0,0.0,0.0,,332.493,68.421,,,33.478,135.954,,,66.522
Angola,2010,23364196.0,126982000000.0,Africa,Middle Africa,227.699,83.179,3560.094,,0.0,157.078,,0.0,,0.428,,0.0,,70.193,,44265.949,,0.0,0.0,0.0,,340.729,70.193,,,30.827,157.506,,,69.173
Angola,2011,24259120.0,140474000000.0,Africa,Middle Africa,227.956,87.199,3594.49,,0.0,163.65,,0.0,,0.412,,0.0,,63.893,,39326.625,,0.0,0.0,0.0,,336.207,63.893,,,28.029,164.062,,,71.971
Angola,2012,25188298.0,149071000000.0,Africa,Middle Africa,239.397,91.069,3615.524,,0.0,148.085,,0.0,,0.397,,0.0,,90.915,,39383.004,,0.0,0.0,0.0,,327.249,90.915,,,37.977,148.482,,,62.023
Angola,2013,26147012.0,160861000000.0,Africa,Middle Africa,304.815,101.919,3897.913,,0.0,180.518,,0.0,,0.382,,0.0,,123.915,,37898.969,,0.0,0.0,0.0,,383.693,123.915,,,40.652,180.9,,,59.348
Angola,2014,27128340.0,170193000000.0,Africa,Middle Africa,339.866,112.177,4135.047,,8.478,183.94,,0.0,,0.737,,0.0,,146.71,,35701.273,,0.0,0.0,0.0,,292.252,146.71,,,43.167,193.156,,,56.833
Angola,2015,28127724.0,176849000000.0,Africa,Middle Africa,330.99,116.999,4159.578,,7.821,179.183,,0.0,,0.711,,0.0,,143.275,,36452.711,,0.0,0.0,0.0,,298.063,143.275,,,43.287,187.715,,,56.713
Angola,2016,29154742.0,178334000000.0,Africa,Middle Africa,350.2,106.752,3661.551,,7.889,197.566,,0.0,,0.686,,0.0,,144.059,,34213.379,,0.0,0.0,0.0,,637.25,144.059,,,41.136,206.141,,,58.864
Angola,2017,30208634.0,178066000000.0,Africa,Middle Africa,353.541,101.83,3370.896,,2.979,250.922,,0.0,,0.662,,0.0,,56.937,,31417.027,,0.0,,42.041,,,98.978,,,27.996,254.563,,,72.004
Angola,2018,31273538.0,175930000000.0,Africa,Middle Africa,410.251,105.279,3366.393,,2.878,313.044,,0.0,,0.64,,0.0,,53.72,,27550.883,,0.0,,39.97,,,93.689,,,22.837,316.562,,,77.163
Angola,2019,32353592.0,175930000000.0,Africa,Middle Africa,475.99,118.654,3667.424,,4.018,335.975,,0.0,,0.618,,0.0,,78.508,,24835.531,,0.0,,56.872,,,135.379,,,28.442,340.611,,,71.558
Angola,2020,33428490.0,175930000000.0,Africa,Middle Africa,496.283,117.908,3527.16,,3.889,357.479,,0.0,,0.598,,0.0,,77.778,,22464.893,,0.0,,56.539,,,134.317,,,27.064,361.967,,,72.936
Angola,2021,34503776.0,175930000000.0,Africa,Middle Africa,476.18,96.311,2791.332,,4.058,333.297,,0.0,,0.58,,0.0,,79.991,,19253.398,,0.0,,58.254,,,138.246,,,29.032,337.934,,,70.968
Angola,2022,35588996.0,175930000000.0,Africa,Middle Africa,,,,,,,,,,,,,,,,18878.906,,,,,,,,,,,,,,
Antigua and Barbuda,1982,65246.0,,North America,Caribbean,,2.06,31574.982,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1983,65426.0,,North America,Caribbean,,1.212,18522.42,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1984,65379.0,,North America,Caribbean,,1.337,20445.17,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1985,65068.0,,North America,Caribbean,,1.333,20486.762,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1986,64732.0,,North America,Caribbean,,1.355,20936.727,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1987,64373.0,,North America,Caribbean,,1.687,26204.977,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1988,64002.0,,North America,Caribbean,,1.691,26427.367,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1989,63657.0,,North America,Caribbean,,1.687,26499.725,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1990,63346.0,,North America,Caribbean,,1.749,27613.479,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1991,63653.0,,North America,Caribbean,,1.743,27384.174,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1992,64676.0,,North America,Caribbean,,1.748,27023.164,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1993,65849.0,,North America,Caribbean,,1.743,26470.938,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1994,67091.0,,North America,Caribbean,,1.866,27813.684,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1995,68417.0,,North America,Caribbean,,1.989,29078.92,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1996,69817.0,,North America,Caribbean,,1.995,28572.307,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1997,71233.0,,North America,Caribbean,,2.05,28780.83,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1998,72589.0,,North America,Caribbean,,2.05,28243.189,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,1999,73833.0,,North America,Caribbean,,2.05,27767.398,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Antigua and Barbuda,2000,75070.0,,North America,Caribbean,1864.926,2.136,28457.223,,0.0,0.0,,0.0,,0.0,,0.0,,1864.926,,0.0,,0.0,0.0,0.0,,0.0,1864.926,,,100.0,0.0,,,0.0
Antigua and Barbuda,2001,76227.0,,North America,Caribbean,2098.994,2.136,28025.289,,0.0,0.0,,0.0,,0.0,,0.0,,2098.994,,0.0,,0.0,0.0,0.0,,0.0,2098.994,,,100.0,0.0,,,0.0
Antigua and Barbuda,2002,77216.0,,North America,Caribbean,2331.123,2.29,29660.344,,0.0,0.0,,0.0,,0.0,,0.0,,2331.123,,0.0,,0.0,0.0,0.0,,0.0,2331.123,,,100.0,0.0,,,0.0
Antigua and Barbuda,2003,78095.0,,North America,Caribbean,2560.983,2.407,30824.252,,0.0,0.0,,0.0,,0.0,,0.0,,2560.983,,0.0,,0.0,0.0,0.0,,0.0,2560.983,,,100.0,0.0,,,0.0
Antigua and Barbuda,2004,78955.0,,North America,Caribbean,2659.743,2.497,31622.059,,0.0,0.0,,0.0,,0.0,,0.0,,2659.743,,0.0,,0.0,0.0,0.0,,0.0,2659.743,,,100.0,0.0,,,0.0
Antigua and Barbuda,2005,79879.0,,North America,Caribbean,2879.355,2.535,31734.295,,0.0,0.0,,0.0,,0.0,,0.0,,2879.355,,0.0,,0.0,0.0,0.0,,0.0,2879.355,,,100.0,0.0,,,0.0
Antigua and Barbuda,2006,80909.0,,North America,Caribbean,2966.295,2.613,32290.607,,0.0,0.0,,0.0,,0.0,,0.0,,2966.295,,0.0,,0.0,0.0,0.0,,0.0,2966.295,,,100.0,0.0,,,0.0
Antigua and Barbuda,2007,82035.0,,North America,Caribbean,3169.379,2.738,33375.836,,0.0,0.0,,0.0,,0.0,,0.0,,3169.379,,0.0,,0.0,0.0,0.0,,0.0,3169.379,,,100.0,0.0,,,0.0
Antigua and Barbuda,2008,83267.0,,North America,Caribbean,3242.581,2.801,33637.074,,0.0,0.0,,0.0,,0.0,,0.0,,3242.581,,0.0,,0.0,0.0,0.0,,0.0,3242.581,,,100.0,0.0,,,0.0
Antigua and Barbuda,2009,84546.0,,North America,Caribbean,3666.643,2.935,34709.18,,0.0,0.0,,0.0,,0.0,,0.0,,3666.643,,0.0,,0.0,0.0,0.0,,0.0,3666.643,,,100.0,0.0,,,0.0
Antigua and Barbuda,2010,85710.0,,North America,Caribbean,3733.52,2.837,33104.539,,0.0,0.0,,0.0,,0.0,,0.0,,3733.52,,0.0,,0.0,0.0,0.0,,0.0,3733.52,,,100.0,0.0,,,0.0
Antigua and Barbuda,2011,86749.0,,North America,Caribbean,3688.803,2.829,32616.084,,0.0,0.0,,0.0,,0.0,,0.0,,3688.803,,0.0,,0.0,0.0,0.0,,0.0,3688.803,,,100.0,0.0,,,0.0
Antigua and Barbuda,2012,87688.0,,North America,Caribbean,3535.261,2.908,33159.371,,0.0,0.0,,0.0,,0.0,,0.0,,3535.261,,0.0,,0.0,0.0,0.0,,0.0,3535.261,,,100.0,0.0,,,0.0
Antigua and Barbuda,2013,88512.0,,North America,Caribbean,3502.35,2.908,32853.875,,0.0,0.0,,0.0,,0.0,,0.0,,3502.35,,0.0,,0.0,0.0,0.0,,0.0,3502.35,,,100.0,0.0,,,0.0
Antigua and Barbuda,2014,89252.0,,North America,Caribbean,3585.354,2.973,33313.0,,0.0,0.0,,0.0,,0.0,,0.0,,3585.354,,0.0,,0.0,0.0,0.0,,0.0,3585.354,,,100.0,0.0,,,0.0
Antigua and Barbuda,2015,89958.0,,North America,Caribbean,3668.379,3.043,33830.762,,0.0,0.0,,0.0,,111.163,,0.0,,3557.216,,0.0,,0.0,0.0,0.0,,0.0,3557.216,,,96.97,111.163,,,3.03
Antigua and Barbuda,2016,90575.0,,North America,Caribbean,3532.984,3.088,34089.41,,0.0,0.0,,0.0,,0.0,,0.0,,3532.984,,0.0,,0.0,0.0,0.0,,0.0,3532.984,,,100.0,0.0,,,0.0
Antigua and Barbuda,2017,91133.0,,North America,Caribbean,3621.081,2.937,32233.041,,0.0,0.0,,0.0,,109.73,,0.0,,3511.352,,,,0.0,,0.0,,,3511.352,,,96.97,109.73,,,3.03
Antigua and Barbuda,2018,91644.0,,North America,Caribbean,3600.89,3.027,33026.227,,0.0,0.0,,0.0,,109.118,,0.0,,3491.772,,,,0.0,,0.0,,,3491.772,,,96.97,109.118,,,3.03
Antigua and Barbuda,2019,92127.0,,North America,Caribbean,3690.558,3.043,33027.516,,0.0,0.0,,0.0,,108.546,,0.0,,3582.012,,,,0.0,,0.0,,,3582.012,,,97.059,108.546,,,2.941
Antigua and Barbuda,2020,92672.0,,North America,Caribbean,3560.946,2.575,27785.227,,0.0,0.0,,0.0,,215.815,,0.0,,3345.131,,,,0.0,,0.0,,,3345.131,,,93.939,215.815,,,6.061
Antigua and Barbuda,2021,93229.0,,North America,Caribbean,3754.197,2.747,29464.332,,0.0,0.0,,0.0,,214.526,,0.0,,3539.671,,,,0.0,,0.0,,,3539.671,,,94.286,214.526,,,5.714
Argentina,1982,28922768.0,338762000000.0,South America,South America,,466.513,16129.603,,,608.247,1798.581,64.655,183.459,,,,,,9162.966,10282.361,368.778,,116.98,,4603.13,3291.792,,14134.874,87.633,,,1811.27,11.229,
Argentina,1983,29377144.0,350707000000.0,South America,South America,,485.764,16535.426,,,626.967,1853.936,115.906,328.886,,,,,,9133.354,10161.329,329.507,,108.685,,4872.904,4349.861,,14335.764,86.697,,,1870.776,11.314,
Argentina,1984,29832200.0,357844000000.0,South America,South America,,487.344,16336.176,,,666.323,1970.308,155.57,441.433,,,,,,8563.011,9801.444,240.855,,112.092,,5108.264,4394.346,,13912.129,85.161,,,1982.613,12.136,
Argentina,1985,30287120.0,334171000000.0,South America,South America,1495.808,481.619,15901.774,,,681.911,2016.404,190.378,540.2,,,,,188.397,7841.843,9276.707,349.971,20.042,86.765,411.119,5140.708,4459.99,619.557,13332.522,83.843,41.42,,2029.052,12.76,
Argentina,1986,30748332.0,358635000000.0,South America,South America,1594.304,508.885,16549.99,,,683.948,2022.426,185.734,527.022,,,,,256.729,8122.252,8649.655,393.821,32.945,77.772,430.916,5471.597,4905.461,720.591,13987.672,84.518,45.198,,2035.298,12.298,
Argentina,1987,31216450.0,367894000000.0,South America,South America,1669.481,531.837,17037.08,,,701.954,2075.671,207.102,587.656,,,,,322.843,8539.722,8409.642,430.532,32.547,78.5,401.64,5392.661,4719.747,757.03,14362.914,84.304,45.345,,2086.509,12.247,
Argentina,1988,31690790.0,360921000000.0,South America,South America,1656.618,540.738,17062.936,,,481.501,1423.793,182.955,519.139,,,,,272.477,8468.091,8704.763,434.585,50.046,106.14,664.78,6204.941,5511.412,987.303,15107.617,88.541,59.598,,1436.179,8.417,
